CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population
Andorra,AD,EU,1.5,42.5,0
United Arab Emirates,AE,AS,54,24,71299
Afghanistan,AF,AS,65,33,0
Antigua and Barbuda,AG,NA,-61.8,17.05,11
Anguilla,AI,NA,-63.05,18.22,0
Albania,AL,EU,20,41,0
Armenia,AM,AS,45,40,0
Angola,AO,AF,18.5,-12.5,0
Argentina,AR,SA,-64,-34,0
American Samoa,AS,OC,-170.5,-14.32,0
Austria,AT,EU,13.33,47.33,0
Australia,AU,OC,135,-25,0
Aruba,AW,NA,-69.97,12.5,0
Azerbaijan,AZ,AS,47.5,40.5,0
Bosnia and Herzegovina,BA,EU,17.83,44.25,0
Barbados,BB,NA,-59.53,13.17,22
Bangladesh,BD,AS,90,24,0
Belgium,BE,EU,4,50.83,6
Burkina Faso,BF,AF,-2,13,0
Bulgaria,BG,EU,25,43,0
Bahrain,BH,AS,50.5,26,0
Burundi,BI,AF,30,-3.5,102800
Benin,BJ,AF,2.25,9.5,0
Bermuda,BM,NA,-64.75,32.33,0
Brunei Darussalam,BN,AS,114.67,4.5,0
Bolivia,BO,SA,-65,-17,0
Brazil,BR,SA,-55,-10,0
Bahamas,BS,NA,-76,24,327519
Bhutan,BT,AS,90.5,27.5,0
Botswana,BW,AF,24,-22,0
Belarus,BY,EU,28,53,0
Belize,BZ,NA,-88.75,17.25,0
Canada,CA,NA,-96,60,31438
"Congo, Democratic Republic",CD,AF,23.42,-3.52,0
Central African Republic,CF,AF,21,7,0
Congo,CG,AF,15,-1,0
Switzerland,CH,EU,8,47,0
"Cote D""Ivoire",CI,AF,-5,8,0
Cook Islands,CK,OC,-158,-20,0
Chile,CL,SA,-71,-30,28000
Cameroon,CM,AF,12,6,0
China,CN,AS,105,35,4272675
Colombia,CO,SA,-72,4,0
Costa Rica,CR,NA,-84,10,0
Cuba,CU,NA,-80,21.5,24002
Cape Verde,CV,AF,-24,16,0
Cyprus,CY,AS,33,35,0
Czech Republic,CZ,EU,15,49.75,0
Germany,DE,EU,10.5,51.5,90872
Djibouti,DJ,AF,42.5,11.5,0
Denmark,DK,EU,10,56,0
Dominica,DM,NA,-61.33,15.5,0
Dominican Republic,DO,NA,-70.67,19,0
Algeria,DZ,AF,3,28,0
Ecuador,EC,SA,-77.5,-2,0
Estonia,EE,EU,26,59,0
Egypt,EG,AF,30,27,0
Eritrea,ER,AF,39,15,0
Spain,ES,EU,-4,40,14006
Ethiopia,ET,AF,39,8,0
Finland,FI,EU,26,64,0
Fiji,FJ,OC,178,-18,0
Falkland Islands (Malvinas),FK,SA,-59,-51.75,0
Micronesia,FM,OC,152,5,0
Faroe Islands,FO,EU,-7,62,0
France,FR,EU,2,46,117563
Gabon,GA,AF,11.75,-1,0
United Kingdom,GB,EU,-4.5,54,9032
Grenada,GD,NA,-61.67,12.12,0
Georgia,GE,AS,43.5,42,0
French Guiana,GF,SA,-53,4,0
Ghana,GH,AF,-2,8,0
Gibraltar,GI,EU,-5.35,36.13,0
Greenland,GL,NA,-40,72,2000
Gambia,GM,AF,-15.5,13.5,0
Guinea,GN,AF,-10,11,0
Guadeloupe,GP,NA,-61.58,16.25,0
Equatorial Guinea,GQ,AF,10,2,0
Greece,GR,EU,22,39,96
Guatemala,GT,NA,-90.25,15.5,0
Guam,GU,OC,144.83,13.47,0
Guinea-Bissau,GW,AF,-15,12,0
Guyana,GY,SA,-59,5,0
Hong Kong,HK,AS,114.17,22.25,8630
Honduras,HN,NA,-86.5,15,0
Croatia,HR,EU,15.5,45.17,0
Haiti,HT,NA,-72.42,19,0
Hungary,HU,EU,20,47,0
Indonesia,ID,AS,120,-5,0
Ireland,IE,EU,-8,53,0
Israel,IL,AS,34.75,31.5,0
Isle of Man,IM,EU,-4.55,54.23,0
India,IN,AS,77,20,17582
Iraq,IQ,AS,44,33,0
Iran,IR,AS,53,32,0
Iceland,IS,EU,-18,65,0
Italy,IT,EU,12.83,42.83,19862
Jamaica,JM,NA,-77.5,18.25,0
Jordan,JO,AS,36,31,0
Japan,JP,AS,138,36,108762
Kenya,KE,AF,38,1,124008
Kyrgyzstan,KG,AS,75,41,0
Cambodia,KH,AS,105,13,0
Kiribati,KI,OC,-170,-5,0
Comoros,KM,AF,44.25,-12.17,0
Saint Kitts and Nevis,KN,NA,-62.75,17.33,0
Korea (North),KP,AS,127,40,0
Korea (South),KR,AS,127.5,37,0
Kuwait,KW,AS,47.75,29.5,0
Cayman Islands,KY,NA,-80.67,19.5,0
Kazakhstan,KZ,AS,68,48,0
Laos,LA,AS,105,18,1213
Lebanon,LB,AS,35.83,33.83,0
Saint Lucia,LC,NA,-60.97,13.88,0
Liechtenstein,LI,EU,9.53,47.17,0
Sri Lanka,LK,AS,81,7,0
Liberia,LR,AF,-9.5,6.5,0
Lesotho,LS,AF,28.25,-29.5,0
Lithuania,LT,EU,24,56,0
Luxembourg,LU,EU,6.17,49.75,0
Latvia,LV,EU,25,57,878
Libyan Arab Jamahiriya,LY,AF,17,25,0
Morocco,MA,AF,-5,32,300329
Monaco,MC,EU,7.42,43.73,0
